id,name,popularity,total_rating,Genres,Game Engines,Game Modes
118704,TEKKEN 7: Ultimate Edition,1.0,70.37262342373747,Fighting,Other,Other
118916,ACA NEOGEO ART OF FIGHTING 3,1.0,70.37262342373747,Fighting,Other,Other
6273,Red Faction,3.2289108024474484,72.05069078765035,Shooter,Other,Other
8959,Mutant Mudds Deluxe,1.0,82.5,Platform,Other,Single player
99735,ACA NEOGEO THE KING OF FIGHTERS '95,1.0,70.37262342373747,Fighting,Other,Other
103942,ACA NEOGEO RIDING HERO,1.0,70.37262342373747,Racing,Other,Single player
33616,Ira,1.4457781155331617,70.37262342373747,Adventure,Other,Single player
86816,ACA NEOGEO 2020 SUPER BASEBALL,2.1144481892591784,70.37262342373747,Sport,Other,Single player
118707,ACA NEOGEO CROSSED SWORDS,1.445779275703671,70.37262342373747,Fighting,Other,Single player
118570,ACA NEOGEO 3 COUNT BOUT,1.8915585514073416,70.37262342373747,Fighting,Other,Other
82545,First-person bundle,1.0,80.0,Arcade,Other,Other
19563,Batman: Arkham VR,1.0,76.51423257419225,Puzzle,Other,Single player
111,Amnesia: The Dark Descent,8.132514567831835,84.63864023069185,Puzzle,Other,Single player
82416,Sniper Ghost Warrior 3 Season Pass Edition,1.0,60.0,Other,Other,Other
121199,Bokuhime Project,1.44573653498795,70.37262342373747,Simulator,Other,Single player
113552,ACA NEOGEO RAGNAGARD,1.0,70.37262342373747,Fighting,Other,Other
106858,ACA NEOGEO METAL SLUG 4,1.0,70.37262342373747,Shooter,Other,Single player
26752,Spheroids,1.0,56.83333333333335,Platform,Other,Single player
104281,ACA NEOGEO MONEY PUZZLE EXCHANGER,1.0,70.37262342373747,Puzzle,Other,Single player
99489,ACA NEOGEO ART OF FIGHTING 2,1.0,70.37262342373747,Fighting,Other,Other
99746,ACA NEOGEO ART OF FIGHTING,1.0,70.37262342373747,Fighting,Other,Other
118571,ACA NEOGEO METAL SLUG 5,1.0,70.37262342373747,Shooter,Other,Single player
28452,ACA NEOGEO METAL SLUG,1.0,75.0,Shooter,Other,Other
103850,ACA NEOGEO SUPER SIDEKICKS 2,1.0,70.37262342373747,Simulator,Other,Single player
99483,ACA NEOGEO ROBO ARMY,1.0,70.37262342373747,Fighting,Other,Single player
47491,Dragon Age: Inquisition - Deluxe Edition,1.449337440918298,70.37262342373747,Role-playing (RPG),Other,Other
20229,Zombie Driver: Ultimate Edition,1.44573653498795,60.0,Point-and-click,Other,Other
95960,Far Cry 5 Season Pass,1.449337440918298,70.37262342373747,Shooter,Dunia Engine,Other
23168,100ft Robot Golf,1.8915504614375618,59.0,Fighting,Other,Other
19456,Ori and the Blind Forest: Definitive Edition,7.686732407342343,86.83940253815781,Platform,Unity,Single player
113443,Yucatan,1.4457781155331617,70.37262342373747,Racing,Unity,Single player
82538,Kinect Mega Bundle: 4 in 1,1.0,60.0,Other,Other,Other
