,created_at,games,id,name,slug,updated_at,url
0,1322611200,,20,Beneath a Steel Sky,beneath-a-steel-sky,1323216000,https://www.igdb.com/franchises/beneath-a-steel-sky
1,1359676800,"[5, 6, 81, 82, 83, 84, 214, 216, 674, 753, 832, 876, 1840, 1880, 1908, 2418, 2456, 2461, 2464, 2465, 2466, 2491, 2504, 2507, 2508, 2515, 2524, 2531, 3138, 4270, 4344, 4486, 5384, 5467, 5613, 5629, 5630, 5631, 5655, 5819, 6792, 7899, 7900, 8603, 8622, 8732, 9179, 10253, 12041, 12071, 12113, 12760, 12761, 12764, 14292, 15127, 21567, 22831, 27988, 47126, 47127, 87685]",43,Dungeons & Dragons,dungeons-dragons,1359676800,https://www.igdb.com/franchises/dungeons-dragons
2,1372550400,[2326],61,Spartacus,spartacus,1372550400,https://www.igdb.com/franchises/spartacus
3,1381708800,"[341, 3011, 3149, 3150, 3941, 3942, 3943, 3944, 4904, 4905, 4906, 22191, 25083, 25099, 75563, 77631]",133,Harry Potter,harry-potter,1381708800,https://www.igdb.com/franchises/harry-potter
4,1390521600,[4099],237,Shamu,shamu,1390521600,https://www.igdb.com/franchises/shamu
5,1317772800,"[562, 874, 908, 909, 910, 911, 984, 1853, 2114, 7360, 11171, 14382, 20573, 28173, 77978, 90689, 91311]",9,Tom Clancy,tom-clancy,1323216000,https://www.igdb.com/franchises/tom-clancy
6,1317772800,"[293, 310, 633, 634, 635, 863, 864, 865, 866, 867, 868, 869, 3271, 3272, 6038, 8787, 9021, 9022, 9197, 10743, 10831, 15819, 19130, 52159]",10,Sid Meier,sid-meier,1323216000,https://www.igdb.com/franchises/sid-meier
7,1318032000,"[774, 1052, 2965, 2972, 2973, 3025, 3092, 3154, 3155, 3156, 3980, 4844, 4969, 4978, 6500, 7056, 7890, 7892, 9256, 10798, 10799, 10800, 11574, 19098, 21155, 21595, 21596, 22458, 24290, 25773, 27421, 27918, 46778, 50417, 52198, 70055, 70056, 77176, 78742, 81467, 106764]",11,The Lord of the Rings,the-lord-of-the-rings,1323216000,https://www.igdb.com/franchises/the-lord-of-the-rings
8,1383782400,"[3123, 4013]",139,Mission: Impossible,mission-impossible,1383782400,https://www.igdb.com/franchises/mission-impossible
9,1387756800,[3248],144,Johnny Bravo,johnny-bravo,1387756800,https://www.igdb.com/franchises/johnny-bravo
10,1389225600,[3660],158,Othello,othello,1389225600,https://www.igdb.com/franchises/othello
11,1392076800,"[5318, 7389]",357,Phineas & Ferb,phineas-ferb,1392076800,https://www.igdb.com/franchises/phineas-ferb
12,1396310400,[5746],374,The Bible,the-bible,1396310400,https://www.igdb.com/franchises/the-bible
