Business,Category,Lifeline,Latitude,Longitude,Zipcode
Columbia Road Gulf Service,servicestations,4,42.320594,-71.0564857,02125
Magazine Beach Shell Service,autorepair,4,42.356675,-71.114257,02139
Nick's Auto Service and Repair,autorepair,4,42.407815,-71.109323,02155
Foreign & Domestic Auto Service,servicestations,4,42.4111061096191,-71.1206283569336,02155
A-Z Auto Center Gas,servicestations,4,42.3444366455078,-71.1417999267578,02135
Jack's Gas & Service,servicestations,4,42.41439,-71.11086,02155
Comm Ave Mobil - Auto Repair Service Shop,servicestations,4,42.3505837026929,-71.1135256290436,02215
Trum Field Sunoco,servicestations,4,42.39799,-71.10634,02145
Watertown Mutual,autorepair,4,42.3709745,-71.1580735,02472
Eli's Service Station,servicestations,4,42.41066,-71.14085,02474
Lightning Lube,servicestations,4,42.400493,-71.041458,02150
Reggie's Service,servicestations,4,42.3905021,-71.0396192,02150
J D Auto Center,servicestations,4,42.3070793151855,-71.1470947265625,02467
Titan Gas,servicestations,4,42.4027113,-71.1135212,02155
Centre St Gibbs,servicestations,4,42.3155989708625,-71.1141226930266,02130
Cumberland Farms,servicestations,4,42.3858626942836,-71.1138776624877,02143
Jack's Gas,servicestations,4,42.40005,-71.13343,02140
John’s Gas,servicestations,4,42.2912348,-71.0471995,02122
JP Auto Repair,autorepair,4,42.32085,-71.11089,02130
Nicks Service Station,servicestations,4,42.37555,-71.145624,02138
P & M Service Center,servicestations,4,42.3913841247559,-71.1611633300781,02478
Pearl Street Auto Sales,servicestations,4,42.3865378,-71.0910065,02145
Benway Oil Company,hvac,4,42.221896,-71.0758457,02186
Al & Sons Service Station,servicestations,4,42.420487,-71.141776,02155
Greg's Service Center,autorepair,4,42.3894066,-71.0385997,02150
Jo-Lan Automotive,servicestations,4,42.29356,-71.13668,02131
Marina Bay Boston,marinas,4,42.30007,-71.02777,02171
Shell Gasoline,servicestations,4,42.3455374981946,-71.0949942399697,02215
Audy's Mobil,autorepair,4,42.33041,-71.12569,02445
Pine Banks Automotive Center,servicestations,4,42.4398765563965,-71.0677185058594,02148
Arlington Global,autorepair,4,42.410539,-71.1479886,02474
Townline Auto Repair Shop,autorepair,4,42.4610855713109,-70.9885273128748,01905
A & E Serv Sta,servicestations,4,42.38267,-71.13103,02138
7-Eleven,convenience,4,42.3590632,-71.0550538,02109
Junior's Automotive,servicestations,4,42.38399,-71.11911,02138
Fresh Pond Gas,autorepair,4,42.38645,-71.14065,02138
Egan's Sunoco Gas,servicestations,4,42.25597,-71.03177,02169
Mass Ave BP,servicestations,4,42.409408,-71.146369,02474
Memorial Drive Mobil,servicestations,4,42.3612899,-71.11544,02139
Steinbach's Service Station Inc,servicestations,4,42.29833,-71.05754,02122
Centre St Auto Repair,servicestations,4,42.242881152369,-71.0221431031823,02169
Hess Gas Station,servicestations,4,42.3345756530762,-71.0553512573242,02127
Mt Auburn Mobil,servicestations,4,42.3721237182617,-71.1572723388672,02472
Parkway Gas and Service,autorepair,4,42.2937299,-71.16257,02132
Belmont St Auto Clinic,servicestations,4,42.3759093,-71.1580472,02472
A L Prime Energy,servicestations,4,42.26939,-71.01861,02170
Emporium Gas Carwash & Express Lube,servicestations,4,42.29597,-71.11841,02131
Fellsway Gas and Service,servicestations,4,42.4255799,-71.09733,02155
Dror's Village Shell,servicestations,4,42.2953,-71.154808,02132
East Coast Gas,servicestations,4,42.3639488220215,-71.1664199829102,02472
Mattapan Square Mobil,servicestations,4,42.27057,-71.09327,02126
Richie's Shell Service Station,servicestations,4,42.37301,-71.09357,02141
Good Gas of Somerville,autorepair,4,42.388626113534,-71.0965646803379,02145
Dalton's Gulf Service,autorepair,4,42.4212875366211,-71.0864334106445,02148
Speedway,servicestations,4,42.37259,-71.09907,02139
Somerville Gas,servicestations,4,42.3846740722656,-71.1005325317383,02143
Speedway,servicestations,4,42.3824,-71.07989,02129
Superior Gas,servicestations,4,42.4347915649414,-71.0459060668945,02148
Shell Gas Station,servicestations,4,42.3402938842773,-71.0817718505859,02118
West Broadway Gulf,servicestations,4,42.34153,-71.05548,02127
S & D Oil Co,utilities,4,42.47923,-71.15061,01801
Stop N Gas,servicestations,4,42.27915,-71.06943,02124
Speedway,servicestations,4,42.3525071607117,-71.1298661618141,02134
Pezzi Service Ctr,servicestations,4,42.4098510742188,-71.0298461914062,02150
Mobil,servicestations,4,42.33198,-71.07076,02118
Fred's Auto Service,servicestations,4,42.4017486572266,-71.0982818603516,02155
7-Eleven,convenience,4,42.3484755436913,-71.0963259637356,02215
Mystic Street Gulf,servicestations,4,42.4197578430176,-71.1526184082031,02474
Centre Street Automotive,autorepair,4,42.29261,-71.13784,02131
Irving,servicestations,4,42.361541,-71.143951,02135
Somerville Gas and Service,servicestations,4,42.37382,-71.08798,02143
Oak Sq Sunoco Service Station,servicestations,4,42.35032,-71.16742,02135
A L Prime Energy,servicestations,4,42.2649040539285,-71.1209124326706,02136
Fresh Pond Mobil,autorepair,4,42.38537,-71.14088,02138
Prendergast Oil & Energy,hvac,4,42.36691,-71.18501,02472
Cumberland Farms,convenience,4,42.34202,-71.15387,02135
Broadway Gulf,servicestations,4,42.389328,-71.088277,02145
Shell,servicestations,4,42.2632293701172,-71.0126495361328,02170
BJ's Gas,servicestations,4,42.239482,-71.006113,02169
Sunoco,servicestations,4,42.257941,-71.178759,02026
Broadway Sunoco,servicestations,4,42.39064,-71.09072,02145
Daily Gas,servicestations,4,42.4285850524902,-71.1283493041992,02155
Lenny's Service Center,autorepair,4,42.39258,-71.18228,02478
JP Oil,servicestations,4,42.317352,-71.113434,02130
Cushing Sq Serv Sta,servicestations,4,42.3801803588867,-71.1744766235352,02478
Sunoco,servicestations,4,42.3079352080822,-71.0583049803972,02122
Howie's Oil,utilities,4,42.38993,-71.03147,02150
Speedway,servicestations,4,42.3582300175151,-71.126260086894,02134
Mass Ave Sunoco Mart,servicestations,4,42.33142,-71.07132,02118
Fazio Mobil,servicestations,4,42.37959,-71.02785,02128
Dedham Exxon,servicestations,4,42.24659,-71.1745,02026
Broco Oil,homeappliancerepair,4,42.5678681947193,-71.1088780689574,01864
Arlington Shell Auto Care,servicestations,4,42.4182739,-71.166163,02476
Lucey's Service Station,autorepair,4,42.4648357182741,-71.0616349428892,02176
Gaeta Shell & Towing,towing,4,42.522213,-70.9974872,01960
Pleasant Street Shell,servicestations,4,42.4040899,-71.16671,02478
East Boston Shell,servicestations,4,42.37155,-71.03931,02128
Chico's Towing Service,servicestations,4,42.38773,-71.14178,02138
Speedway,servicestations,4,42.39127,-71.12228,02140
Hatoff's,servicestations,4,42.30747,-71.10617,02130
Manar USA,servicestations,4,42.287187,-71.0240579,02171
Parkway Mobil,servicestations,4,42.243782043457,-71.0254745483398,02169
Speedway,servicestations,4,42.3345756530762,-71.0553512573242,02127
Ell-Bern Self-Serv Gas,servicestations,4,42.34029,-71.08177,02118
Dana's Auto Repair,servicestations,4,42.2574661,-71.011663,02170
Shell,servicestations,4,42.29526,-71.15476,02132
Power Plus,autorepair,4,42.3852669461913,-71.1834777279785,02478
Broadway Citgo,servicestations,4,42.4119227429245,-71.0108195951065,02151
Gulf Gas Station,servicestations,4,42.4147071838379,-71.1387176513672,02474
Fresh Pond Shell,autorepair,4,42.38896,-71.14451,02138
Blue Hill Gas & Auto,servicestations,4,42.2383238,-71.0280661,02169
Speedway,servicestations,4,42.2778212847587,-71.0303982719779,02171
7-Eleven,convenience,4,42.2963905,-71.0476039,02122
Monsignor O'brien Highway Shell,servicestations,4,42.3735179,-71.0811015,02141
King Petroleum,servicestations,4,42.4207518465766,-71.0987144708633,02155
National Grid,utilities,4,42.41714,-71.07244,02148
A L Prime Energy,servicestations,4,42.4005820602179,-71.1042176932096,02155
Morrissey Boulevard Shell,servicestations,4,42.30025,-71.0499,02122
Speedway,servicestations,4,42.39053,-71.08682,02145
Stop 'n' Fuel,servicestations,4,42.385368,-71.009819,02128
A L Prime Energy,servicestations,4,42.40346,-71.00893,02151
Murley's Car Care Center,autorepair,4,42.2298314864555,-70.9436553343933,02189
Sunoco,servicestations,4,42.4024553925524,-71.0502684543582,02149
Mobil 1 Oil Change,servicestations,4,42.257556,-71.16114,02132
Alfa Auto Fuel,servicestations,4,42.2892269,-71.1255709,02131
BP Gas,servicestations,4,42.3790485692534,-71.0274176672101,02128
Harvard Street Mobil,servicestations,4,42.33955,-71.12132,02446
Mass Ave Sunoco,autorepair,4,42.42209,-71.17338,02476
Gulf Gas Station,servicestations,4,42.389333,-71.088211,02143
Mutual Gas Station,servicestations,4,42.33353,-71.10348,02120
Hess Express,servicestations,4,42.431072,-71.023277,02151
City Square Shell Service Station,servicestations,4,42.3718698962724,-71.0631675250271,02129
McGinn's Citgo Service,servicestations,4,42.2574661,-71.011663,02170
Mr C's Truck Stop,servicestations,4,42.4011052,-71.0973898,02155
AL Prime,servicestations,4,42.282429,-71.055992,02124
Shimons service station,servicestations,4,42.34639,-71.12778,02446
Eastland Motor Service,servicestations,4,42.26821,-71.15004,02132
Brown Automotive,autorepair,4,42.4217941,-71.1728237,02476
Tiger Auto Service,servicestations,4,42.4300956726074,-71.0458908081055,02148
BJ's Gas,servicestations,4,42.423237,-71.003962,02151
J and T Mobil,servicestations,4,42.3429,-71.06321,02118
Alex's Auto Repair,servicestations,4,42.4135284423828,-71.1094207763672,02155
Stop & Shop Gas,servicestations,4,42.33725,-71.12117,02446
Speedway,servicestations,4,42.287737,-71.151652,02132
Shell,autorepair,4,42.2840599,-71.05587,02122
Broadway Gulf,servicestations,4,42.4118440380803,-71.0110653703704,02151
Sunoco Aplus Express,servicestations,4,42.3193044215441,-71.181410998106,02459
Stop & Shop Gasoline,servicestations,4,42.2543463170058,-70.996737999324,02169
Al Prime Energy,servicestations,4,42.4078330993652,-71.1092910766602,02155
Jamie Oil Company,hvac,4,42.2597198,-71.4644332,01721
Concord Auto Service,servicestations,4,42.3846740722656,-71.1005325317383,02143
Stop & Shop Gas,servicestations,4,42.258345012589,-71.1695044063132,02026
Rudys Express,servicestations,4,42.2466239929199,-71.172492980957,02026
Exxon Tiger Mart,servicestations,4,42.343238502856,-71.102134045492,02215
Centre Arco Service,servicestations,4,42.4216399,-71.13263,02155
Ferry Street Service Station,autorepair,4,42.4181801,-71.0511466,02149
Northgate Mobil,servicestations,4,42.42744,-71.01473,02151
Star K,servicestations,4,42.4032707214355,-71.1672897338867,02478
Water Street Petroleum,servicestations,4,42.2419071,-71.0136588,02169
Mobil,servicestations,4,42.426857,-71.014198,02151
Route 99 Gas & Service,servicestations,4,42.4240570068359,-71.0428237915039,02148
BP,servicestations,4,42.2870483,-71.1504517,02132
Galen Street Service Station,servicestations,4,42.3615112,-71.185379,02472
Stop & Shop Gas,servicestations,4,42.3261756896973,-71.0651321411133,02125
Sunoco,servicestations,4,42.3397102,-71.1600037,02135
Citgo Express Mart,servicestations,4,42.4037231201592,-71.0588864101077,02149
Shell,servicestations,4,42.2313909977674,-71.1599003523588,02026
Speedway,servicestations,4,42.2590294,-71.1786652,02026
Mv Petroleum,servicestations,4,42.33926,-71.08111,02118
AL Prime Energy Gas Station,servicestations,4,42.26711,-71.01515,02269
Tom's East Side Gulf,autorepair,4,42.45917,-71.046,02176
Circle K,servicestations,4,42.452919,-71.0669479,02176
Hess,servicestations,4,42.45558,-71.15913,01890
Brite Fuel,servicestations,4,42.2554890658754,-71.1265334275311,02136
Concord Ave Mobil Service,servicestations,4,42.39517,-71.17225,02478
Sunoco,convenience,4,42.401323,-70.99729,02151
Auto Tech Pro,servicestations,4,42.40576,-71.06238,02149
Energy North Stores,servicestations,4,42.38285,-70.97926,02152
Super Petroleum,servicestations,4,42.2658081,-70.9644699,02169
Keohan Fuels & Transportation,waterheaterinstallrepair,4,42.4519996643066,-71.0614929199219,02176
Shell,servicestations,4,42.3729549890958,-71.09351,02141
Angelo's Oil,servicestations,4,42.45026,-71.00391,01906
Gulf,servicestations,4,42.38285,-70.97926,02152
Sunoco,servicestations,4,42.42413,-71.08924,02155
Busa Fuel Company,servicestations,4,42.365364,-71.15522,02472
Arlington Gulf,autorepair,4,42.414707,-71.138718,02474
Egleston Square Citgo,servicestations,4,42.31645,-71.09799,02119
Roger's Services,servicestations,4,42.23695,-71.13179,02136
Speedway,servicestations,4,42.36483,-71.18138,02472
US Gas,servicestations,4,42.254941,-71.0295004,02169
Mobil,servicestations,4,42.3829363584222,-71.0396482050419,02128
BP,servicestations,4,42.36151,-71.18538,02472
Best of Boston,tires,4,42.28347,-71.13105,02131
Ambit Energy,utilities,4,42.381172,-71.040306,02128
Speedway,servicestations,4,42.39608,-71.00901,02151
Ken's Car Care,servicestations,4,42.4507822841406,-70.9832400083542,01906
Cypress Automart,servicestations,4,42.33955,-71.12132,02446
John's,servicestations,4,42.4321145173871,-71.0244773697875,02148
Stop N Save,servicestations,4,42.38873,-71.09718,02145
Think Energy,utilities,4,42.3722,-71.06105,02129
